name,country,region,population,lat,lng,is_capital
Gaißau,Austria,08,1827,47.46667,9.6,False
Gallizien,Austria,02,283,46.55,14.51667,False
Gallmannsegg,Austria,06,200,47.18333,15.06667,False
Gallneukirchen,Austria,04,6492,48.35363,14.41604,False
Gallspach,Austria,04,1885,48.20992,13.80981,False
Gallzein,Austria,07,668,47.36807,11.77159,False
Galtür,Austria,07,765,46.96667,10.18333,False
Gaming,Austria,03,2082,47.929,15.08818,False
Gamlitz,Austria,06,1572,46.72028,15.55333,False
Gampern,Austria,04,718,47.98877,13.5543,False
Gams bei Hieflau,Austria,06,517,47.66667,14.78333,False
Ganz,Austria,06,134,47.6,15.68333,False
Garanas,Austria,06,182,46.76667,15.11667,False
Gars am Kamp,Austria,03,1907,48.59769,15.66073,False
Garsten,Austria,04,2284,48.0224,14.40747,False
Gaschurn,Austria,08,1091,46.98584,10.02702,False
Gasen,Austria,06,125,47.38333,15.56667,False
Gaspoltshofen,Austria,04,1313,48.14324,13.73643,False
Gastern,Austria,03,347,48.89446,15.22027,False
Gattendorf,Austria,01,1332,48.01667,16.98333,False
Gaubitsch,Austria,03,375,48.65,16.38333,False
Gaumberg,Austria,04,1628,48.28085,14.26935,False
Gaweinstal,Austria,03,1660,48.48003,16.5879,False
Geboltskirchen,Austria,04,407,48.15338,13.6336,False
Gedersdorf,Austria,03,471,48.43319,15.68865,False
Geidorf,Austria,06,24767,47.08393,15.444,False
Geistthal,Austria,06,233,47.16667,15.16667,False
Georgenberg,Austria,05,1809,47.63333,13.15,False
Geras,Austria,03,473,48.79725,15.67268,False
Gerasdorf bei Wien,Austria,03,9442,48.29447,16.46765,False
Gerersdorf,Austria,03,584,48.20088,15.55613,False
Gerlos,Austria,07,790,47.22464,12.03012,False
Gerlosberg,Austria,07,465,47.2201,11.93468,False
Gerolding,Austria,03,246,48.25,15.41667,False
Gersdorf an der Feistritz,Austria,06,583,47.16667,15.85,False
Gfangen,Austria,01,5779,47.3819,16.1011,False
Gföhl,Austria,03,2125,48.51667,15.48333,False
Gießhübl,Austria,03,2335,48.0978,16.23479,False
Glanegg,Austria,05,2154,47.75,13.0,False
Glanegg,Austria,02,245,46.72259,14.19893,False
Glasenbach,Austria,05,1605,47.76667,13.08333,False
Gleinstätten,Austria,06,1010,46.75361,15.36972,False
Gleisdorf,Austria,06,6418,47.10559,15.71011,False
Glinzendorf,Austria,03,295,48.24605,16.6406,False
Globasnitz,Austria,02,293,46.55694,14.70278,False
Gloggnitz,Austria,03,4730,47.67487,15.93893,False
Glojach,Austria,06,18,46.86667,15.66667,False
Glödnitz,Austria,02,321,46.87398,14.11915,False
Gmunden,Austria,04,13191,47.91839,13.79933,False
Gmünd,Austria,03,4674,48.7683,14.9808,False
Gmünd,Austria,02,2550,46.90722,13.52944,False
Gnadendorf,Austria,03,258,48.61667,16.4,False
Gnadenwald,Austria,07,826,47.31667,11.56667,False
Gnas,Austria,06,818,46.87306,15.82528,False
Gneixendorf,Austria,03,1150,48.43751,15.6181,False
Gnesau,Austria,02,353,46.77544,13.96251,False
Gniebing,Austria,06,1095,46.96252,15.85645,False
Going,Austria,07,358,47.51332,12.33164,False
Goldegg,Austria,05,0,47.31875,13.09922,False
Goldwörth,Austria,04,792,48.32664,14.10112,False
Golling an der Salzach,Austria,05,2014,47.6,13.16667,False
Gols,Austria,01,3835,47.89689,16.91113,False
Gosau,Austria,04,1792,47.58417,13.53447,False
Gosdorf,Austria,06,587,46.72778,15.7925,False
Gossendorf,Austria,06,630,46.91076,15.93043,False
Grabersdorf,Austria,06,330,46.84306,15.82472,False
Grafendorf bei Hartberg,Austria,06,1047,47.34028,15.9906,False
Grafenegg,Austria,03,45,48.4304,15.74907,False
Grafenschachen,Austria,01,968,47.3632,16.0663,False
Grafenschlag,Austria,03,389,48.5,15.16667,False
Grafenstein,Austria,02,989,46.61393,14.46719,False
Grafenwörth,Austria,03,1312,48.4079,15.77826,False
Gralla,Austria,06,2390,46.81404,15.5551,False
Gramais,Austria,07,45,47.26667,10.53333,False
Gramastetten,Austria,04,1592,48.38028,14.19185,False
Gramatneusiedl,Austria,03,3461,48.0304,16.48936,False
Grambach,Austria,06,1778,47.01473,15.50407,False
Gratkorn,Austria,06,6806,47.13333,15.35,False
Gratwein,Austria,06,3729,47.11667,15.31667,False
Graz,Austria,06,303270,47.06733,15.44197,False
Greifenburg,Austria,02,1012,46.75027,13.17982,False
Grein,Austria,04,2068,48.22862,14.85884,False
Greinsfurth,Austria,03,1185,48.10846,14.8439,False
Greisdorf,Austria,06,445,46.92647,15.21906,False
Gressenberg,Austria,06,286,46.8,15.11667,False
Gresten,Austria,03,1695,47.98521,15.02552,False
Gries,Austria,02,1203,46.8316,14.85103,False
Gries,Austria,06,29363,47.06236,15.42421,False
Gries am Brenner,Austria,07,1361,47.03849,11.48131,False
Gries im Sellrain,Austria,07,610,47.19554,11.15619,False
Grieskirchen,Austria,04,4515,48.23333,13.83333,False
Griffen,Austria,02,823,46.70444,14.73278,False
Grimmenstein,Austria,03,953,47.61635,16.12724,False
Grins,Austria,07,1398,47.14034,10.51409,False
Grinzens,Austria,07,1399,47.22927,11.25318,False
Grossarl,Austria,05,3825,47.23333,13.2,False
Grossgmain,Austria,05,2615,47.72416,12.90851,False
Grosshöflein,Austria,01,2048,47.83586,16.48035,False
Grosspetersdorf,Austria,01,3531,47.23895,16.31783,False
Grossraming,Austria,04,1097,47.88333,14.55,False
Grosssulz,Austria,06,1176,46.94556,15.49028,False
Groß Sankt Florian,Austria,06,911,46.82444,15.31861,False
Groß-Engersdorf,Austria,03,1478,48.35873,16.5661,False
Groß-Enzersdorf,Austria,03,6616,48.20278,16.55083,False
Groß-Gerungs,Austria,03,1121,48.57422,14.95789,False
Groß-Schweinbarth,Austria,03,1245,48.41472,16.63194,False
Groß-Siegharts,Austria,03,1992,48.7918,15.40429,False
Großdorf,Austria,08,1125,47.43361,9.91528,False
Großebersdorf,Austria,03,1108,48.36405,16.47076,False
Großharras,Austria,03,482,48.66389,16.24556,False
Großhofen,Austria,03,98,48.25834,16.6194,False
Großkirchheim,Austria,02,0,46.9727,12.89589,False
Großklein,Austria,06,639,46.73611,15.44444,False
Großkrut,Austria,03,901,48.64389,16.72361,False
Großlobming,Austria,06,1228,47.18333,14.8,False
Großmugl,Austria,03,543,48.49917,16.23056,False
Großriedenthal,Austria,03,423,48.48333,15.86667,False
Großrußbach,Austria,03,895,48.47412,16.41649,False
Großsölk,Austria,06,462,47.41667,13.96667,False
Großweikersdorf,Austria,03,1814,48.47123,15.98251,False
Grän,Austria,07,345,47.5,10.55,False
Gröbming,Austria,06,3013,47.44272,13.90122,False
Grödig,Austria,05,3751,47.73833,13.0373,False
Grünau im Almtal,Austria,04,2064,47.85493,13.95573,False
Grünbach am Schneeberg,Austria,03,1480,47.79747,15.98785,False
Grünburg,Austria,04,3824,47.97234,14.26472,False
Gschnitz,Austria,07,434,47.04469,11.35089,False
Gschwandt,Austria,04,1782,47.93515,13.84569,False
Gugging,Austria,03,1173,48.31385,16.24852,False
Gumpoldskirchen,Austria,03,3899,48.04538,16.2771,False
Gundersdorf,Austria,06,296,46.95,15.23333,False
Gunskirchen,Austria,04,3778,48.13333,13.95,False
Guntersdorf,Austria,03,806,48.65,16.05,False
Guntramsdorf,Austria,03,9179,48.04687,16.31384,False
Gurk,Austria,02,857,46.87389,14.29167,False
Gutau,Austria,04,1097,48.41724,14.61285,False
Gutenbrunn,Austria,03,452,48.3652,15.11899,False
Gutenstein,Austria,03,355,47.876,15.88881,False
Guttaring,Austria,02,878,46.88536,14.51071,False
Gänserndorf,Austria,03,11404,48.33925,16.72016,False
Göfis,Austria,08,3312,47.23356,9.63458,False
Göllersdorf,Austria,03,1391,48.49357,16.11943,False
Göpfritz an der Wild,Austria,03,770,48.72497,15.40236,False
Göss,Austria,06,3752,47.35871,15.10015,False
Gössenberg,Austria,06,0,47.41667,13.81667,False
Gössendorf,Austria,06,2539,46.99826,15.48556,False
Gösting,Austria,06,11255,47.09788,15.39777,False
Göstling an der Ybbs,Austria,03,556,47.80664,14.93797,False
Göttelsberg,Austria,06,1177,47.21667,15.6,False
Götzendorf an der Leitha,Austria,03,1520,48.01667,16.58333,False
Götzens,Austria,07,4062,47.23606,11.31154,False
Götzis,Austria,08,11473,47.33306,9.63306,False
Günselsdorf,Austria,03,1707,47.94395,16.26062,False
Güssing,Austria,01,2719,47.05936,16.32431,False
Güttenbach,Austria,01,898,47.1571,16.2923,False
Haag,Austria,04,5273,48.27063,14.26875,False
Haag,Austria,03,1005,48.19027,15.90135,False
Haag,Austria,03,2777,48.11362,14.56753,False
Haag am Hausruck,Austria,04,1144,48.18423,13.64373,False
Habach,Austria,05,1092,47.81753,13.16252,False
Hackerberg,Austria,01,357,47.19819,16.10568,False
Hadersdorf am Kamp,Austria,03,1653,48.45848,15.72051,False
Hadres,Austria,03,700,48.70965,16.13038,False
Hafendorf,Austria,06,6506,47.45653,15.31837,False
Hafnerbach,Austria,03,452,48.21667,15.48333,False
Hagenberg im Mühlkreis,Austria,04,1686,48.36788,14.51689,False
Hagenbrunn,Austria,03,1875,48.33333,16.4,False
Haibach im Mühlkreis,Austria,04,80,48.44429,14.34411,False
Haid,Austria,04,7424,48.20477,14.25107,False
Haiden,Austria,04,1556,47.7179,13.56906,False
Haidershofen,Austria,03,3670,48.07579,14.46131,False
Haidl,Austria,04,1931,48.17267,14.05297,False
Haiming,Austria,07,2428,47.25,10.88333,False
Hainburg an der Donau,Austria,03,6570,48.14627,16.94504,False
Hainersdorf,Austria,06,304,47.11506,15.94374,False
Hainfeld,Austria,03,1926,48.0339,15.77414,False
Hainsdorf im Schwarzautal,Austria,06,134,46.83583,15.64139,False
Hainzenberg,Austria,07,731,47.21788,11.90034,False
Halbenrain,Austria,06,598,46.72194,15.94667,False
Halbturn,Austria,01,1901,47.87019,16.97542,False
Hall bei Admont,Austria,06,1736,47.587,14.46372,False
Hall in Tirol,Austria,07,13334,47.28333,11.51667,False
Hallein,Austria,05,7208,47.68333,13.1,False
Hallwang,Austria,05,1348,47.85,13.08333,False
Handenberg,Austria,04,273,48.13356,13.00751,False
Hannersdorf,Austria,01,407,47.22895,16.3825,False
Hard,Austria,08,13495,47.48306,9.68306,False
Hardegg,Austria,03,82,48.85,15.85,False
Haringsee,Austria,03,673,48.1927,16.78741,False
Harland,Austria,03,1537,48.16162,15.63835,False
Harmannsdorf,Austria,03,541,48.39724,16.3722,False
Hart,Austria,03,1194,48.1532,15.61569,False
Hart,Austria,04,5610,48.26526,14.25691,False
Hart bei Graz,Austria,06,4972,47.04311,15.51527,False
Hart im Zillertal,Austria,07,789,47.35106,11.86476,False
Hartberg,Austria,06,4170,47.28333,15.96667,False
Hartheim,Austria,04,1131,48.28079,14.11426,False
Hartkirchen,Austria,04,1120,48.36349,14.00422,False
Hartl,Austria,06,796,47.18333,15.91667,False
Hartmannsdorf,Austria,06,1519,47.05461,15.83941,False
Haselbach,Austria,04,2862,48.25308,13.05614,False
Haslach an der Mühl,Austria,04,1688,48.5757,14.03984,False
Hatting,Austria,07,1368,47.2787,11.16838,False
Hatzendorf,Austria,06,762,46.97686,16.00107,False
Haugschlag,Austria,03,239,48.9967,15.05831,False
Haugsdorf,Austria,03,801,48.70762,16.07656,False
Haunoldstein,Austria,03,302,48.2,15.45,False
Haus,Austria,06,875,47.40997,13.76724,False
Haus im Ennstal,Austria,06,2429,47.41058,13.76759,False
Hausbrunn,Austria,03,857,48.62602,16.82844,False
Hauskirchen,Austria,03,597,48.61324,16.75872,False
Hausleiten,Austria,03,1488,48.38333,16.1,False
Hausmannstätten,Austria,06,2934,46.99111,15.51139,False
Hausmening,Austria,03,2043,48.07074,14.81438,False
Heidenreichstein,Austria,03,2593,48.86667,15.11667,False
Heiligenblut,Austria,02,1069,47.03979,12.84345,False
Heiligenbrunn,Austria,01,244,47.02705,16.41688,False
Heiligeneich,Austria,03,1066,48.29964,15.89413,False
Heiligenkreuz,Austria,03,509,48.05559,16.12493,False
Heiligenkreuz am Waasen,Austria,06,1462,46.95583,15.58806,False
Heiligenkreuz im Lafnitztal,Austria,01,814,46.98917,16.26083,False
Heimschuh,Austria,06,1025,46.76,15.49306,False
Heinfels,Austria,07,0,46.75,12.45,False
Heiterwang,Austria,07,532,47.45,10.75,False
Hellmonsödt,Austria,04,1551,48.43333,14.3,False
Hengsberg,Austria,06,196,46.8692,15.4505,False
Henndorf am Wallersee,Austria,05,4947,47.9,13.18333,False
Hennersdorf,Austria,03,1541,48.11173,16.36311,False
Hermagor,Austria,02,1535,46.62722,13.36722,False
Hernals,Austria,09,57546,48.22544,16.30871,False
Hernstein,Austria,03,473,47.89465,16.10561,False
Herrnbaumgarten,Austria,03,943,48.69606,16.68283,False
Herzogenburg,Austria,03,2951,48.28137,15.69431,False
Herzogsdorf,Austria,04,509,48.43011,14.1128,False
Hetzendorf,Austria,06,1035,47.18333,14.68333,False
Heugraben,Austria,01,216,47.11783,16.19041,False
Hieflau,Austria,06,580,47.60639,14.74503,False
Hietzing,Austria,09,54265,48.18623,16.2965,False
Himberg,Austria,03,5331,48.08333,16.43333,False
Himmelberg,Austria,02,563,46.75667,14.03056,False
Himmelreich,Austria,05,1186,47.79,12.987,False
Hinterberg,Austria,06,1050,47.36066,15.06951,False
Hinterbrühl,Austria,03,3466,48.08611,16.24809,False
Hinterglemm,Austria,05,1104,47.37685,12.59583,False
Hinterleiten,Austria,03,1323,48.16513,15.96654,False
Hintersee,Austria,05,252,47.7,13.28333,False
Hippach,Austria,07,1371,47.20435,11.86523,False
Hirm,Austria,01,1009,47.78652,16.4546,False
Hirnsdorf,Austria,06,667,47.19167,15.82868,False
Hirschbach,Austria,03,514,48.74329,15.12521,False
Hirschegg,Austria,08,1354,47.34813,10.17137,False
Hirtenberg,Austria,03,2586,47.93095,16.17908,False
Hittisau,Austria,08,2032,47.45781,9.95962,False
Hitzendorf,Austria,06,1129,47.03333,15.3,False
Hochburg-Ach,Austria,04,0,48.13001,12.87735,False
Hochfilzen,Austria,07,1196,47.46667,12.61667,False
Hochleithen,Austria,03,0,48.45317,16.5309,False
Hochpoint,Austria,04,1545,48.16139,14.03838,False
Hochtregist,Austria,06,1129,47.1,15.13333,False
Hochwolkersdorf,Austria,03,865,47.66127,16.28072,False
Hof,Austria,05,1295,47.35,13.31667,False
Hof,Austria,04,1187,47.86667,13.31667,False
Hof am Leithaberge,Austria,03,1549,47.95,16.58333,False
Hof bei Salzburg,Austria,05,3562,47.81929,13.21488,False
Hof bei Straden,Austria,06,380,46.8,15.93333,False
Hofamt Priel,Austria,03,475,48.19581,15.07746,False
Hofkirchen im Traunkreis,Austria,04,1266,48.14312,14.37776,False
Hofstetten,Austria,03,1141,48.09711,15.51149,False
Hofstätten an der Raab,Austria,06,574,47.06667,15.73333,False
Hohenau an der March,Austria,03,2738,48.6042,16.9047,False
Hohenau an der Raab,Austria,06,492,47.3,15.55,False
Hohenberg,Austria,03,850,47.90679,15.61998,False
Hoheneich,Austria,03,1035,48.77195,15.02857,False
Hohenems,Austria,08,16317,47.36121,9.68694,False
Hohenruppersdorf,Austria,03,910,48.46439,16.65244,False
Hohentauern,Austria,06,327,47.43333,14.48333,False
Hohenthurn,Austria,02,209,46.55774,13.66038,False
Hohenweiler,Austria,08,1271,47.58449,9.7795,False
Hollabrunn,Austria,03,6882,48.55,16.08333,False
Hollenegg,Austria,06,201,46.79147,15.21345,False
Hollenstein an der Ybbs,Austria,03,554,47.80305,14.77312,False
Hollenthon,Austria,03,422,47.58938,16.26131,False
Hollersbach im Pinzgau,Austria,05,415,47.27658,12.42326,False
Holzgau,Austria,07,412,47.26045,10.34419,False
Holzhausen,Austria,04,661,48.22296,14.09683,False
Hopfgarten im Brixental,Austria,07,5630,47.4498,12.15659,False
Hopfgarten in Defereggen,Austria,07,249,46.91917,12.53639,False
Horitschon,Austria,01,1385,47.58729,16.54696,False
Horn,Austria,03,5494,48.66274,15.65663,False
Hornstein,Austria,01,3012,47.88049,16.44447,False
Hundsheim,Austria,03,590,48.11749,16.93581,False
Hutten,Austria,03,1428,48.17856,15.98579,False
Häselgehr,Austria,07,537,47.31667,10.5,False
Höchst,Austria,08,7995,47.45934,9.6405,False
Höf,Austria,06,1027,47.13401,15.49092,False
Höfen,Austria,07,1200,47.46667,10.68333,False
Höflein,Austria,03,1234,48.06667,16.78333,False
Höfling,Austria,03,11,48.05444,15.03672,False
Hönigsberg,Austria,06,1789,47.58038,15.64808,False
Hörbranz,Austria,08,6346,47.55,9.75,False
Hörsching,Austria,04,2155,48.22627,14.17786,False
Hörtendorf,Austria,02,2437,46.63333,14.4,False
Hötting,Austria,07,35043,47.26815,11.36868,False
Hürm,Austria,03,664,48.15601,15.41262,False
Hüttau,Austria,05,410,47.4161,13.30775,False
Hüttenberg,Austria,02,338,46.94139,14.55,False
Hüttschlag,Austria,05,605,47.17635,13.23239,False
Igls,Austria,07,2444,47.23127,11.41018,False
Illitsch,Austria,02,0,46.53855,13.86681,False
Illmitz,Austria,01,2385,47.76148,16.80024,False
Ilz,Austria,06,1192,47.08649,15.92676,False
Imst,Austria,07,10504,47.24504,10.73974,False
Imsterberg,Austria,07,777,47.20517,10.69605,False
Innerbraz,Austria,08,994,47.15,9.91667,False
Innere Stadt,Austria,06,3818,47.0665,15.44051,False
Innere Stadt,Austria,09,16450,48.20906,16.37135,False
Innerschwand,Austria,04,985,47.83333,13.4,False
Innervillgraten,Austria,07,938,46.81194,12.37472,False
Innsbruck,Austria,07,132493,47.26266,11.39454,False
Inzenhof,Austria,01,334,47.01667,16.31667,False
Inzersdorf im Kremstal,Austria,04,1111,47.92808,14.08104,False
Inzing,Austria,07,3566,47.2737,11.19751,False
Irdning,Austria,06,794,47.50529,14.10155,False
Irrsdorf,Austria,05,1062,47.96667,13.28333,False
Irschen,Austria,02,430,46.75694,13.02528,False
Ischgl,Austria,07,1233,47.01257,10.29179,False
Itter,Austria,07,1150,47.47009,12.14391,False
Jabing,Austria,01,734,47.2388,16.27659,False
Jagerberg,Austria,06,355,46.85361,15.73806,False
Jaidhof,Austria,03,385,48.53333,15.48333,False
Jakomini,Austria,06,32912,47.05441,15.44984,False
Japons,Austria,03,234,48.7925,15.56831,False
Jedenspeigen,Austria,03,653,48.49807,16.87225,False
Jenbach,Austria,07,7120,47.39173,11.77245,False
Jennersdorf,Austria,01,2358,46.93848,16.14158,False
Jerzens,Austria,07,975,47.1512,10.74686,False
Jochberg,Austria,07,1577,47.3792,12.41807,False
Johnsbach,Austria,06,154,47.53333,14.58333,False
Jois,Austria,01,1612,47.96165,16.79604,False
Josefstadt,Austria,09,24499,48.21243,16.34549,False
Judenburg,Austria,06,8481,47.16667,14.66667,False
Judendorf,Austria,06,1592,47.11667,15.35,False
Judendorf,Austria,06,5475,47.4,15.1,False
Jungholz,Austria,07,301,47.57409,10.44723,False
Kaibing,Austria,06,388,47.2,15.83333,False
Kainach bei Voitsberg,Austria,06,460,47.13637,15.0953,False
Kainbach,Austria,06,1551,47.08333,15.51667,False
Kaindorf,Austria,06,1149,47.22537,15.91125,False
Kaindorf an der Sulm,Austria,06,2432,46.79248,15.53879,False
Kaisersdorf,Austria,01,620,47.53741,16.39198,False
Kals am Großglockner,Austria,07,0,47.00227,12.64552,False
Kalsdorf bei Graz,Austria,06,5171,46.96528,15.48028,False
Kaltenbach,Austria,04,1516,47.70766,13.6105,False
Kaltenbach,Austria,07,1313,47.28333,11.86667,False
Kaltenleutgeben,Austria,03,3276,48.11646,16.19956,False
Kalwang,Austria,06,772,47.42678,14.75442,False
Kammern im Liesingtal,Austria,06,885,47.39245,14.90407,False
Kapellen,Austria,06,428,47.64784,15.62863,False
Kapelln,Austria,03,296,48.25817,15.75731,False
Kapfenberg,Austria,06,3296,47.44458,15.29331,False
Kapfenstein,Austria,06,437,46.88611,15.97167,False
Kapfing,Austria,07,1006,47.33333,11.85,False
Kappel am Krappfeld,Austria,02,391,46.83861,14.48639,False
Kappl,Austria,07,2102,47.06667,10.38333,False
Kaprun,Austria,05,3177,47.27239,12.75985,False
Karlstetten,Austria,03,1353,48.2592,15.56544,False
Karres,Austria,07,609,47.21667,10.78333,False
Karrösten,Austria,07,676,47.2254,10.76561,False
Kartitsch,Austria,07,756,46.72889,12.50083,False
Kasten bei Böheimkirchen,Austria,03,457,48.1532,15.77946,False
Katsdorf,Austria,04,1289,48.31791,14.47432,False
Katzelsdorf,Austria,03,3112,47.78055,16.26985,False
Katzelsdorf,Austria,03,1008,48.28456,16.10836,False
Kaumberg,Austria,03,619,48.02415,15.89842,False
Kauns,Austria,07,502,47.07822,10.69219,False
Kautzen,Austria,03,589,48.93,15.23932,False
Kematen an der Krems,Austria,04,1613,48.1115,14.19391,False
Kematen an der Ybbs,Austria,03,2625,48.02541,14.76468,False
Kematen in Tirol,Austria,07,2822,47.25,11.26667,False
Kemeten,Austria,01,1493,47.24859,16.15213,False
Kennelbach,Austria,08,1944,47.48306,9.76667,False
Keutschach am See,Austria,02,434,46.59306,14.18889,False
Kierling,Austria,03,3243,48.30997,16.27616,False
Kilb,Austria,03,1229,48.10101,15.4085,False
Kindberg,Austria,06,5197,47.5,15.45,False
Kirchbach,Austria,02,487,46.6416,13.18454,False
Kirchbach in Steiermark,Austria,06,858,46.93167,15.66194,False
Kirchberg am Wagram,Austria,03,1277,48.43182,15.89692,False
Kirchberg am Walde,Austria,03,520,48.72477,15.08826,False
Kirchberg am Wechsel,Austria,03,1821,47.60738,15.99103,False
Kirchberg an der Pielach,Austria,03,1271,48.0269,15.42875,False
Kirchberg an der Raab,Austria,06,982,46.98583,15.76694,False
